Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
45,Augmentin DDS Suspension,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),amoxycillin (400mg/5ml) + clavulan acid (57mg/5ml)treatment of resist tuberculosi (tb)treatment of bacteri infect,Glaxo SmithKline Pharmaceuticals Ltd,3.32
46,Almox 500 Capsule,Treatment of Bacterial infections,Amoxycillin (500mg),amoxycillin (500mg)treatment of bacteri infect,Alkem Laboratories Ltd,3.12
47,AF Kit Tablet,Treatment of Syndromic treatment of vaginal discharge,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),azithromycin (1000mg) + ornidazol (750mg) + fluconazol (150mg)treatment of syndrom treatment of vagin discharg,Systopic Laboratories Pvt Ltd,2.84
48,Ascoril LS Junior Syrup,Treatment of Cough with mucus,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),ambroxol (15mg/5ml) + levosalbutamol (0.5mg/5ml) + guaifenesin (50mg/5ml)treatment of cough with mucu,Glenmark Pharmaceuticals Ltd,2.7
49,Asthalin 100mcg Inhaler,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Salbutamol (100mcg),salbutamol (100mcg)treatment of chronic obstruct pulmonari diseas (copd)treat and prevent of asthma,Cipla Ltd,3.46
50,Aptimust Syrup, Appetite stimulant,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),cyproheptadin (2mg/5ml) + tricholin citrat (275mg/5ml) + sorbitol (2gm/5ml) appetit stimul,Mankind Pharma Ltd,3.14
51,AB Phylline Capsule,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Acebrophylline (100mg),acebrophyllin (100mg)treatment of asthmatreat of bronchitistreat of chronic obstruct pulmonari diseas (copd),Sun Pharmaceutical Industries Ltd,3.1
52,Azee 200mg Dry Syrup,Treatment of Bacterial infections,Azithromycin (200mg/5ml),azithromycin (200mg/5ml)treatment of bacteri infect,Cipla Ltd,3.76
53,Adaferin Gel, Acne,Adapalene (0.1% w/w),adapalen (0.1% w/w) acn,Galderma India Pvt Ltd,2.94
54,Amitone 10mg Tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Amitriptyline (10mg),amitriptylin (10mg)treatment of depress neuropath paintreat of migrain,Intas Pharmaceuticals Ltd,3.18
55,Ambrodil Syrup,Treatment of Respiratory tract disorders associated with viscid mucus,Ambroxol (30mg/5ml),ambroxol (30mg/5ml)treatment of respiratori tract disord associ with viscid mucu,Aristo Pharmaceuticals Pvt Ltd,2.74
56,AB-Flo-N Tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Acebrophylline (100mg) + Acetylcysteine (600mg),acebrophyllin (100mg) + acetylcystein (600mg)treatment of chronic obstruct pulmonari diseas (copd),Lupin Ltd,3.6
57,Ascoril LS Drops,Acute Sore throatTreatment of Cough with mucus,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),ambroxol (7.5mg/ml) + levosalbutamol (0.25mg/ml) + guaifenesin (12.5mg/ml)acut sore throattreat of cough with mucu,Glenmark Pharmaceuticals Ltd,2.6
58,Alex Cough Lozenges Lemon Ginger, Dry cough,Dextromethorphan Hydrobromide (5mg),dextromethorphan hydrobromid (5mg) dri cough,Glenmark Pharmaceuticals Ltd,2.34
59,Atorva 40 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (40mg),atorvastatin (40mg) high cholesterolprevent of heart attack,Zydus Cadila,3.96
60,Aziderm 20% Cream,Treatment of Acne,Azelaic Acid (20% w/w),azela acid (20% w/w)treatment of acn,Micro Labs Ltd,2.74
61,Ascoril D Junior Cough Syrup,Treatment of Dry cough,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),phenylephrin (5mg/5ml) + chlorpheniramin maleat (2mg/5ml) + dextromethorphan hydrobromid (10mg/5ml)treatment of dri cough,Glenmark Pharmaceuticals Ltd,3.04
62,Acogut Tablet,Treatment of Functional dyspepsia,Acotiamide (100mg),acotiamid (100mg)treatment of function dyspepsia,Lupin Ltd,2.78
63,Augmentin 1000 Duo Tablet,Treatment of Bacterial infections,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),amoxycillin (875mg) + clavulan acid (125mg)treatment of bacteri infect,Glaxo SmithKline Pharmaceuticals Ltd,3.14
64,Ano Metrogyl Cream,Treatment of Anal fissure,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),lidocain (4% w/w) + metronidazol (1% w/w) + sucralf (7% w/w)treatment of anal fissur,Lekar Pharma Ltd,3.2
65,Angispan - TR 2.5mg Capsule,Treatment of Angina (heart-related chest pain),Nitroglycerin (2.5mg),nitroglycerin (2.5mg)treatment of angina (heart-rel chest pain),USV Ltd,3.1
66,Apdrops Eye Drop,Treatment of Bacterial eye infections,Moxifloxacin (0.5% w/v),moxifloxacin (0.5% w/v)treatment of bacteri eye infect,Ajanta Pharma Ltd,3.32
67,Acivir 400 DT Tablet, Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Acyclovir (400mg),acyclovir (400mg) herp simplex viru infect chickenpox herp labiali shingl genit herp infect,Cipla Ltd,2.96
68,Acivir Cream, Herpes labialis,Acyclovir (5% w/w),acyclovir (5% w/w) herp labiali,Cipla Ltd,2.8
69,Avil Injection,Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Pheniramine (22.75mg),pheniramin (22.75mg)treatment of allerg conditionstreat of respiratori diseas with excess mucustreat of skin condit with inflamm & itchingtreat and prevent of meniere' diseas,Sanofi India Ltd,3.5
70,Azee 250 Tablet,Treatment of Bacterial infections,Azithromycin (250mg),azithromycin (250mg)treatment of bacteri infect,Cipla Ltd,3.98
71,Aldigesic P 100mg/325mg Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),aceclofenac (100mg) + paracetamol (325mg) pain relief,Alkem Laboratories Ltd,3.22
72,Acitrom 2 Tablet,Treatment and prevention of Blood clots,Acenocoumarol (2mg),acenocoumarol (2mg)treatment and prevent of blood clot,Abbott,3.16
73,Alerid Syrup,Treatment of Allergic conditions,Cetirizine (5mg/5ml),cetirizin (5mg/5ml)treatment of allerg condit,Cipla Ltd,3.34
74,Atorva Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (10mg),atorvastatin (10mg) high cholesterolprevent of heart attack,Zydus Cadila,3.76
75,Azax 500 Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Sun Pharmaceutical Industries Ltd,3.16
76,Aztor 10 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (10mg),atorvastatin (10mg) high cholesterolprevent of heart attack,Sun Pharmaceutical Industries Ltd,3.0
77,Alciflox D Eye/Ear Drops,Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),ciprofloxacin (0.3% w/v) + dexamethason (0.1% w/v)treatment of bacteri eye / ear infectionstreat of eye infect with inflamm,Alkem Laboratories Ltd,4.34
78,Amifru 40 Tablet,Treatment of Edema,Furosemide (40mg) + Amiloride (5mg),furosemid (40mg) + amilorid (5mg)treatment of edema,Torrent Pharmaceuticals Ltd,3.54
79,Aciloc 300 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Ranitidine (300mg),ranitidin (300mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseas,Cadila Pharmaceuticals Ltd,3.1
80,Augmentin 1.2gm Injection,Treatment of Bacterial infections,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),amoxycillin (1000mg) + clavulan acid (200mg)treatment of bacteri infect,Glaxo SmithKline Pharmaceuticals Ltd,3.84
81,Asthakind Expectorant Sugar Free,Treatment of Cough with mucus,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),guaifenesin (50mg) + terbutalin (1.25mg) + bromhexin (2mg)treatment of cough with mucu,Mankind Pharma Ltd,2.74
82,Atorva 20 Tablet, High cholesterolPrevention of Heart attack,Atorvastatin (20mg),atorvastatin (20mg) high cholesterolprevent of heart attack,Zydus Cadila,4.12
83,AB Phylline SR 200 Tablet,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Acebrophylline (200mg),acebrophyllin (200mg)treatment of asthmatreat of bronchitistreat of chronic obstruct pulmonari diseas (copd),Sun Pharmaceutical Industries Ltd,3.26
84,Aricep-M  Forte Tablet, Alzheimer's disease,Donepezil (5mg) + Memantine (10mg),donepezil (5mg) + memantin (10mg) alzheimer' diseas,Eisai Pharmaceuticals India Pvt Ltd,3.0
85,Amaryl 1mg Tablet,Treatment of Type 2 diabetes mellitus,Glimepiride (1mg),glimepirid (1mg)treatment of type 2 diabet mellitu,Sanofi India Ltd,3.34
86,Add Tears Lubricant Eye Drop,Treatment of Dry eyes,Carboxymethylcellulose (0.5% w/v),carboxymethylcellulos (0.5% w/v)treatment of dri eye,Cipla Ltd,3.28
87,Aceclo-MR Tablet,Treatment of Muscular pain,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazon (500mg)treatment of muscular pain,Aristo Pharmaceuticals Pvt Ltd,3.32
88,Atarax Drops,Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Hydroxyzine (6mg),hydroxyzin (6mg)treatment of anxietytreat of skin condit with inflamm & itch,Dr Reddy's Laboratories Ltd,3.66
89,Ambrodil-LX Syrup,Treatment of Cough with mucus,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),ambroxol (30mg/5ml) + levosalbutamol (1mg/5ml) + guaifenesin (50mg/5ml)treatment of cough with mucu,Aristo Pharmaceuticals Pvt Ltd,3.18
90,Asthakind-LS Expectorant Cola Sugar Free,Treatment of Cough with mucus,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),ambroxol (30mg/5ml) + levosalbutamol (1mg/5ml) + guaifenesin (50mg/5ml)treatment of cough with mucu,Mankind Pharma Ltd,3.0
91,Acton-OR Tablet SR, Pain relief Fever,Paracetamol (300mg) + Paracetamol (700mg),paracetamol (300mg) + paracetamol (700mg) pain relief fever,Apex Laboratories Pvt Ltd,3.22
92,Avamys Nasal Spray,Treatment of Sneezing and runny nose due to allergies,Fluticasone Furoate (0.05% w/w),fluticason furoat (0.05% w/w)treatment of sneez and runni nose due to allergi,Glaxo SmithKline Pharmaceuticals Ltd,3.66
93,AB Phylline N Tablet,Treatment of Chronic obstructive pulmonary disease (COPD),Acebrophylline (100mg) + Acetylcysteine (600mg),acebrophyllin (100mg) + acetylcystein (600mg)treatment of chronic obstruct pulmonari diseas (copd),Sun Pharmaceutical Industries Ltd,3.38
94,Acenac-P  Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),aceclofenac (100mg) + paracetamol (325mg) pain relief,Medley Pharmaceuticals,3.42
95,Aldactone 50 Tablet, Hypertension (high blood pressure) Edema Low potassium Heart failure,Spironolactone (50mg),spironolacton (50mg) hypertens (high blood pressure) edema low potassium heart failur,RPG Life Sciences Ltd,3.4
96,Alerid Tablet,Treatment of Allergic conditions,Cetirizine (10mg),cetirizin (10mg)treatment of allerg condit,Cipla Ltd,3.24
97,Aerocort Inhaler, Asthma,Levosalbutamol (50mcg) + Beclometasone (50mcg),levosalbutamol (50mcg) + beclometason (50mcg) asthma,Cipla Ltd,3.8
98,Acemiz-S Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidas (15mg) pain relief,Lupin Ltd,3.4
99,Asthalin Respules,Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Salbutamol (2.5mg),salbutamol (2.5mg)treatment of chronic obstruct pulmonari diseas (copd)treat and prevent of asthma,Cipla Ltd,3.6
100,Azeflo Nasal Spray,Treatment of Sneezing and runny nose due to allergies,Fluticasone Propionate (50mcg) + Azelastine (140mcg),fluticason propion (50mcg) + azelastin (140mcg)treatment of sneez and runni nose due to allergi,Lupin Ltd,3.68
101,Ace Proxyvon Tablet, Pain relief,Aceclofenac (100mg) + Paracetamol (325mg),aceclofenac (100mg) + paracetamol (325mg) pain relief,Dr Reddy's Laboratories Ltd,4.06
102,Antiflu 75mg Capsule,Treatment of Influenza (flu),Oseltamivir Phosphate (75mg),oseltamivir phosphat (75mg)treatment of influenza (flu),Cipla Ltd,2.94
103,Augmentin 375 Tablet,Treatment of Bacterial infections,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),amoxycillin (250mg) + clavulan acid (125mg)treatment of bacteri infect,Glaxo SmithKline Pharmaceuticals Ltd,3.0
104,Admenta 5 Tablet, Alzheimer's disease,Memantine (5mg),memantin (5mg) alzheimer' diseas,Sun Pharmaceutical Industries Ltd,2.58
105,Azmarda 50mg Tablet,Treatment of Heart failure,Sacubitril (24mg) + Valsartan (26mg),sacubitril (24mg) + valsartan (26mg)treatment of heart failur,J B Chemicals and Pharmaceuticals Ltd,3.78
106,Alerid-D Tablet,Treatment of Sneezing and runny nose due to allergies,Cetirizine (5mg) + Phenylephrine (10mg),cetirizin (5mg) + phenylephrin (10mg)treatment of sneez and runni nose due to allergi,Cipla Ltd,3.2
107,Aldosmin 500mg Tablet, Varicose veins,Diosmin (450mg) + Hesperidin (50mg),diosmin (450mg) + hesperidin (50mg) varicos vein,Sun Pharmaceutical Industries Ltd,3.16
108,Allercet-DC Tablet,Treatment of Sneezing and runny nose due to allergies,Cetirizine (10mg) + Phenylephrine (10mg),cetirizin (10mg) + phenylephrin (10mg)treatment of sneez and runni nose due to allergi,Micro Labs Ltd,3.46
109,Amlip 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Amlodipine (5mg),amlodipin (5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain),Cipla Ltd,3.16
110,Acitrom 1 Tablet,Treatment and prevention of Blood clots,Acenocoumarol (1mg),acenocoumarol (1mg)treatment and prevent of blood clot,Abbott,3.38
111,AF 400 Tablet,Treatment of Fungal infections,Fluconazole (400mg),fluconazol (400mg)treatment of fungal infect,Systopic Laboratories Pvt Ltd,2.88
112,Amlopres-AT Tablet,Treatment of Hypertension (high blood pressure),Amlodipine (5mg) + Atenolol (50mg),amlodipin (5mg) + atenolol (50mg)treatment of hypertens (high blood pressure),Cipla Ltd,3.54
113,Aztolet  10 Tablet, Heart attack prevention and high cholesterol,Atorvastatin (10mg) + Clopidogrel (75mg),atorvastatin (10mg) + clopidogrel (75mg) heart attack prevent and high cholesterol,Sun Pharmaceutical Industries Ltd,3.26
114,Azikem 500mg Tablet,Treatment of Bacterial infections,Azithromycin (500mg),azithromycin (500mg)treatment of bacteri infect,Alkem Laboratories Ltd,3.26
115,Amlovas 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Amlodipine (5mg),amlodipin (5mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain),Macleods Pharmaceuticals Pvt Ltd,3.32
116,Acenac-MR Tablet,Treatment of Muscular pain,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),thiocolchicosid (4mg) + aceclofenac (100mg) + paracetamol (325mg)treatment of muscular pain,Medley Pharmaceuticals,3.0
117,AF 150 Tablet DT,Treatment of Fungal infections,Fluconazole (150mg),fluconazol (150mg)treatment of fungal infect,Systopic Laboratories Pvt Ltd,2.66
118,Atorlip-F Tablet,Treatment of High cholesterolPrevention of Heart attack,Atorvastatin (10mg) + Fenofibrate (145mg),atorvastatin (10mg) + fenofibr (145mg)treatment of high cholesterolprevent of heart attack,Cipla Ltd,3.08
119,A-Ret 0.1% Gel,Treatment of Acne Acute promyelocytic leukaemia,Tretinoin (0.1% w/w),tretinoin (0.1% w/w)treatment of acn acut promyelocyt leukaemia,A. Menarini India Pvt Ltd,3.0
120,Apdrops PD Eye Drop,Treatment of Bacterial infections,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),moxifloxacin (0.5% w/v) + prednisolon (1% w/v)treatment of bacteri infect,Ajanta Pharma Ltd,3.9
121,AB-Flo Capsule,Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Acebrophylline (100mg),acebrophyllin (100mg)treatment of asthmatreat of bronchitistreat of chronic obstruct pulmonari diseas (copd),Lupin Ltd,3.28
122,Amantrel Tablet,Treatment of Parkinson's disease,Amantadine (100mg),amantadin (100mg)treatment of parkinson' diseas,Cipla Ltd,3.24
123,Azithral XL 200 Liquid,Treatment of Bacterial infections,Azithromycin (200mg/5ml),azithromycin (200mg/5ml)treatment of bacteri infect,Alembic Pharmaceuticals Ltd,3.3
